Entity,Code,Year,GDP growth (annual %),Annual CO₂ emissions growth (%)
Eritrea,ERI,1998,1.7725831,-27.496147
Eritrea,ERI,1999,0.013480096,4.995823
Eritrea,ERI,2000,-3.141986,-1.7905533
Eritrea,ERI,2001,8.755436,3.625214
Eritrea,ERI,2002,3.0054293,-4.1063604
Eritrea,ERI,2003,-2.655516,18.288946
Eritrea,ERI,2004,1.4517356,8.241272
Eritrea,ERI,2005,2.5744495,-0.00936389
Eritrea,ERI,2006,-0.9692171,-28.611242
Eritrea,ERI,2007,1.4268222,2.6255727
Eritrea,ERI,2008,-9.78303,-27.33639
Eritrea,ERI,2009,3.8765016,21.486628
Eritrea,ERI,2010,2.1941903,0.0046253204
Eritrea,ERI,2011,8.6798,11.762047
Eritrea,ERI,2012,,8.767187
Eritrea,ERI,2013,,2.6863933
Eritrea,ERI,2014,,1.7056823
Eritrea,ERI,2015,,-0.026768446
Eritrea,ERI,2016,,2.248478
Eritrea,ERI,2017,,9.11578
Eritrea,ERI,2018,,17.898655
Eritrea,ERI,2019,,3.0338168
Eritrea,ERI,2020,,-8.457786
Eritrea,ERI,2021,,4.7834396
Estonia,EST,1961,,3.1281114
Estonia,EST,1962,,4.9497366
Estonia,EST,1963,,7.225406
Estonia,EST,1964,,6.333542
Estonia,EST,1965,,6.078851
Estonia,EST,1966,,5.6052446
Estonia,EST,1967,,4.5506954
Estonia,EST,1968,,2.7922034
Estonia,EST,1969,,4.12941
Estonia,EST,1970,,5.20041
Estonia,EST,1971,,6.132078
Estonia,EST,1972,,5.2402735
Estonia,EST,1973,,4.2488337
Estonia,EST,1974,,3.832996
Estonia,EST,1975,,5.1430345
Estonia,EST,1976,,3.8455606
Estonia,EST,1977,,3.3985257
Estonia,EST,1978,,3.418672
Estonia,EST,1979,,0.82045794
Estonia,EST,1980,,3.9445162
Estonia,EST,1981,,-1.9120097
Estonia,EST,1982,,1.8883705
Estonia,EST,1983,,1.4308572
Estonia,EST,1984,,0.8946061
Estonia,EST,1985,,7.866311
Estonia,EST,1986,,-0.0037014484
Estonia,EST,1987,,-2.3938239
Estonia,EST,1988,,0.282228
Estonia,EST,1989,,2.4491668
Estonia,EST,1990,,-5.16327
Estonia,EST,1991,,-7.5390577
Estonia,EST,1992,,-28.459639
Estonia,EST,1993,,-20.40313
Estonia,EST,1994,,3.118813
Estonia,EST,1995,,-9.875912
Estonia,EST,1996,4.9430146,5.4017067
Estonia,EST,1997,13.0500145,-1.8786907
Estonia,EST,1998,4.3398256,-9.325194
Estonia,EST,1999,-0.42502517,-5.825603
Estonia,EST,2000,10.087634,-2.850622
Estonia,EST,2001,6.003674,2.5801182
Estonia,EST,2002,6.771368,-3.2527268
Estonia,EST,2003,7.600265,12.3242855
Estonia,EST,2004,6.804008,0.3664732
Estonia,EST,2005,9.526427,-1.340723
Estonia,EST,2006,9.765583,-3.830874
Estonia,EST,2007,7.5791407,21.344185
Estonia,EST,2008,-5.132001,-10.398203
Estonia,EST,2009,-14.629055,-19.28196
Estonia,EST,2010,2.4442651,31.59051
Estonia,EST,2011,7.2630844,-0.09627938
Estonia,EST,2012,3.2282004,-6.2651815
Estonia,EST,2013,1.4584286,10.694563
Estonia,EST,2014,3.0113666,-4.2517543
Estonia,EST,2015,1.8530201,-15.977913
Estonia,EST,2016,3.1555648,10.806227
Estonia,EST,2017,5.7920446,6.851828
Estonia,EST,2018,3.784201,-4.409939
Estonia,EST,2019,3.7397068,-30.972183
Estonia,EST,2020,-0.55100125,-24.532581
Estonia,EST,2021,8.013463,11.83784
Eswatini,SWZ,1961,,-88.88889
Eswatini,SWZ,1962,,0
Eswatini,SWZ,1963,,0
Eswatini,SWZ,1964,,200
Eswatini,SWZ,1965,,633.3334
Eswatini,SWZ,1966,,150
Eswatini,SWZ,1967,,12.727272
Eswatini,SWZ,1968,,22.580647
Eswatini,SWZ,1969,,9.210527
Eswatini,SWZ,1970,,20.481932
Eswatini,SWZ,1971,13.743633,9.000004
Eswatini,SWZ,1972,5.4242945,-4.5871553
Eswatini,SWZ,1973,9.018674,-2.8846145
Eswatini,SWZ,1974,5.743487,-15.841585
Eswatini,SWZ,1975,13.908444,8.2353
Eswatini,SWZ,1976,-2.1194377,-1.0869563
Eswatini,SWZ,1977,1.0095929,2.197802
Eswatini,SWZ,1978,1.3271288,29.032253
Eswatini,SWZ,1979,3.106945,1.6666651
Eswatini,SWZ,1980,12.449052,4.098356
Eswatini,SWZ,1981,14.641441,-6.2992153
Eswatini,SWZ,1982,1.1725678,0
Eswatini,SWZ,1983,1.2023549,-37.815125
Eswatini,SWZ,1984,6.161755,22.972977
Eswatini,SWZ,1985,3.7924156,31.868135
Eswatini,SWZ,1986,12.264478,4.1666627
Eswatini,SWZ,1987,14.60659,-4.799998
Eswatini,SWZ,1988,6.5698214,0
Eswatini,SWZ,1989,12.911104,0
Eswatini,SWZ,1990,21.018,120.16807
Eswatini,SWZ,1991,1.7603763,-9.160304
Eswatini,SWZ,1992,3.2262068,-4.6218514
Eswatini,SWZ,1993,3.1061141,-14.537448
Eswatini,SWZ,1994,2.400691,51.546394
Eswatini,SWZ,1995,4.8256516,-1.3605416
Eswatini,SWZ,1996,3.8420537,-25.862068
Eswatini,SWZ,1997,3.1028054,45.11628
Eswatini,SWZ,1998,2.6040394,1.6025662
Eswatini,SWZ,1999,2.9508753,6.6246033
Eswatini,SWZ,2000,1.7601738,-2.3668647
Eswatini,SWZ,2001,1.0547649,-9.393942
Eswatini,SWZ,2002,4.3800993,-1.3377905
Eswatini,SWZ,2003,3.8802135,-7.118636
Eswatini,SWZ,2004,3.6239142,-0.3649652
Eswatini,SWZ,2005,5.9987764,1.4651895
Eswatini,SWZ,2006,5.992167,0
Eswatini,SWZ,2007,4.4353757,2.52707
Eswatini,SWZ,2008,0.8216639,-1.7605662
Eswatini,SWZ,2009,1.5650488,3.58423
Eswatini,SWZ,2010,3.793755,-5.882353
Eswatini,SWZ,2011,2.2472298,1.1029363
Eswatini,SWZ,2012,5.396631,16.000008
Eswatini,SWZ,2013,3.8612137,19.749212
Eswatini,SWZ,2014,0.9232305,-45.026176
Eswatini,SWZ,2015,2.2274806,12.85714
Eswatini,SWZ,2016,1.0626101,21.518982
Eswatini,SWZ,2017,2.0265782,-6.597221
Eswatini,SWZ,2018,2.368742,4.832709
Eswatini,SWZ,2019,2.7035575,8.510649
Eswatini,SWZ,2020,-1.5596426,-5.454236
Eswatini,SWZ,2021,7.8833065,2.5647283
Ethiopia,ETH,1961,,-3.126055
Ethiopia,ETH,1962,,16.117346
Ethiopia,ETH,1963,,6.4922333
Ethiopia,ETH,1964,,-3.486836
Ethiopia,ETH,1965,,58.533524
Ethiopia,ETH,1966,,27.852535
Ethiopia,ETH,1967,,30.215883
Ethiopia,ETH,1968,,60.773396
Ethiopia,ETH,1969,,-3.396809
Ethiopia,ETH,1970,,-0.8829653
Ethiopia,ETH,1971,,11.971569
Ethiopia,ETH,1972,,-23.966753
Ethiopia,ETH,1973,,24.511683
Ethiopia,ETH,1974,,-0.8353472
Ethiopia,ETH,1975,,-30.394913
Ethiopia,ETH,1976,,-2.7965486
Ethiopia,ETH,1977,,-10.891283
Ethiopia,ETH,1978,,30.733608
Ethiopia,ETH,1979,,34.755836
Ethiopia,ETH,1980,,-1.4452279
Ethiopia,ETH,1981,,2.3397207
Ethiopia,ETH,1982,0.91601384,-20.75761
Ethiopia,ETH,1983,8.235005,24.48175
Ethiopia,ETH,1984,-2.8480215,-10.054374
Ethiopia,ETH,1985,-11.144353,8.994162
Ethiopia,ETH,1986,9.6616125,22.045576
Ethiopia,ETH,1987,13.85933,16.359674
Ethiopia,ETH,1988,0.50367486,3.3544302
Ethiopia,ETH,1989,-0.36104417,5.8350086
Ethiopia,ETH,1990,2.7264519,6.885648
Ethiopia,ETH,1991,-7.13748,-0.9387195
Ethiopia,ETH,1992,-8.672481,-0.73466897
Ethiopia,ETH,1993,13.142834,1.9370437
Ethiopia,ETH,1994,3.1899645,-26.603949
Ethiopia,ETH,1995,6.1275115,14.052057
Ethiopia,ETH,1996,12.426174,11.502051
Ethiopia,ETH,1997,3.1339068,6.655562
Ethiopia,ETH,1998,-3.4581392,5.612588
Ethiopia,ETH,1999,5.1621456,-1.6885579
Ethiopia,ETH,2000,6.0732174,11.911642
Ethiopia,ETH,2001,8.301307,23.152315
Ethiopia,ETH,2002,1.5147257,3.9183378
Ethiopia,ETH,2003,-2.1613598,9.89567
Ethiopia,ETH,2004,13.572603,5.9200287
Ethiopia,ETH,2005,11.818766,-3.9240062
Ethiopia,ETH,2006,10.834727,7.305062
Ethiopia,ETH,2007,11.456167,9.804463
Ethiopia,ETH,2008,10.788522,9.897959
Ethiopia,ETH,2009,8.802553,0.5585909
Ethiopia,ETH,2010,12.550538,-1.8063843
Ethiopia,ETH,2011,11.178296,16.816008
Ethiopia,ETH,2012,8.647812,9.540129
Ethiopia,ETH,2013,10.58227,20.624088
Ethiopia,ETH,2014,10.257493,22.85564
Ethiopia,ETH,2015,10.392463,5.6576967
Ethiopia,ETH,2016,9.433483,13.003826
Ethiopia,ETH,2017,9.56419,8.372021
Ethiopia,ETH,2018,6.816148,1.6685843
Ethiopia,ETH,2019,8.364086,15.749764
Ethiopia,ETH,2020,6.0595307,-6.869757
Ethiopia,ETH,2021,5.637303,4.411781
Europe,,1961,,3.653431
Europe,,1962,,5.5244923
Europe,,1963,,6.2960505
Europe,,1964,,4.984951
Europe,,1965,,2.9406428
Europe,,1966,,3.4429908
Europe,,1967,,2.20958
Europe,,1968,,4.6607494
Europe,,1969,,5.4439545
Europe,,1970,,4.8496246
Europe,,1971,,3.7531614
Europe,,1972,,3.6217093
Europe,,1973,,4.4656754
Europe,,1974,,0.2662182
Europe,,1975,,0.57599545
Europe,,1976,,5.42928
Europe,,1977,,0.77301264
Europe,,1978,,3.1712413
Europe,,1979,,2.3746133
Europe,,1980,,0.051748753
Europe,,1981,,-3.633654
Europe,,1982,,-0.8019328
Europe,,1983,,0.08711815
Europe,,1984,,0.687778
Europe,,1985,,4.340875
Europe,,1986,,0.16641617
Europe,,1987,,0.27945042
Europe,,1988,,0.5023122
Europe,,1989,,-0.43658018
Europe,,1990,,2.605009
Europe,,1991,,-3.6935866
Europe,,1992,,-8.292204
Europe,,1993,,-4.0617228
Europe,,1994,,-5.284196
Europe,,1995,,-0.32515526
Europe,,1996,,0.73179007
Europe,,1997,,-3.1659782
Europe,,1998,,-0.4056096
Europe,,1999,,-1.336062
Europe,,2000,,-0.011056662
Europe,,2001,,2.0715714
Europe,,2002,,-0.5134225
Europe,,2003,,2.31179
Europe,,2004,,0.5064964
Europe,,2005,,-0.15465617
Europe,,2006,,1.541245
Europe,,2007,,-0.66599846
Europe,,2008,,-1.142478
Europe,,2009,,-8.021868
Europe,,2010,,3.8999915
Europe,,2011,,-1.2117743
Europe,,2012,,-0.831151
Europe,,2013,,-2.6434124
Europe,,2014,,-3.9609253
Europe,,2015,,0.021529198
Europe,,2016,,-0.12509823
Europe,,2017,,0.5661011
Europe,,2018,,-0.47553182
Europe,,2019,,-3.1624734
Europe,,2020,,-7.6599655
Europe,,2021,,5.892718
Europe (excl. EU-27),,1961,,2.4252534
Europe (excl. EU-27),,1962,,3.7748694
Europe (excl. EU-27),,1963,,5.787277
Europe (excl. EU-27),,1964,,4.701185
Europe (excl. EU-27),,1965,,4.986036
Europe (excl. EU-27),,1966,,3.9034724
Europe (excl. EU-27),,1967,,2.1813154
Europe (excl. EU-27),,1968,,2.9516697
Europe (excl. EU-27),,1969,,4.0260196
Europe (excl. EU-27),,1970,,5.4370522
Europe (excl. EU-27),,1971,,4.879141
Europe (excl. EU-27),,1972,,3.405416
Europe (excl. EU-27),,1973,,3.985858
Europe (excl. EU-27),,1974,,1.2006521
Europe (excl. EU-27),,1975,,3.5566568
Europe (excl. EU-27),,1976,,3.0299067
Europe (excl. EU-27),,1977,,2.8138638
Europe (excl. EU-27),,1978,,2.9496908
Europe (excl. EU-27),,1979,,1.9701838
Europe (excl. EU-27),,1980,,1.0895252
Europe (excl. EU-27),,1981,,-1.8360317
Europe (excl. EU-27),,1982,,0.8864641
Europe (excl. EU-27),,1983,,1.3593674
Europe (excl. EU-27),,1984,,0.43172836
Europe (excl. EU-27),,1985,,7.214129
Europe (excl. EU-27),,1986,,0.73275566
Europe (excl. EU-27),,1987,,-0.30165315
Europe (excl. EU-27),,1988,,2.0403743
Europe (excl. EU-27),,1989,,-1.7763436
Europe (excl. EU-27),,1990,,4.323077
Europe (excl. EU-27),,1991,,-5.6207476
Europe (excl. EU-27),,1992,,-13.0384445
Europe (excl. EU-27),,1993,,-6.4563036
Europe (excl. EU-27),,1994,,-10.663348
Europe (excl. EU-27),,1995,,-2.4182737
Europe (excl. EU-27),,1996,,-1.3239622
Europe (excl. EU-27),,1997,,-5.049598
Europe (excl. EU-27),,1998,,-0.6268501
Europe (excl. EU-27),,1999,,-1.0880649
Europe (excl. EU-27),,2000,,-0.48924088
Europe (excl. EU-27),,2001,,2.7400374
Europe (excl. EU-27),,2002,,-1.2837946
Europe (excl. EU-27),,2003,,2.369833
Europe (excl. EU-27),,2004,,0.8044958
Europe (excl. EU-27),,2005,,0.364995
Europe (excl. EU-27),,2006,,3.321445
Europe (excl. EU-27),,2007,,-0.30082464
Europe (excl. EU-27),,2008,,0.34404993
Europe (excl. EU-27),,2009,,-7.8805027
Europe (excl. EU-27),,2010,,5.054629
Europe (excl. EU-27),,2011,,0.95181465
Europe (excl. EU-27),,2012,,0.83123446
Europe (excl. EU-27),,2013,,-2.7590036
Europe (excl. EU-27),,2014,,-3.5439134
Europe (excl. EU-27),,2015,,-2.0013034
Europe (excl. EU-27),,2016,,-0.55841804
Europe (excl. EU-27),,2017,,0.32868385
Europe (excl. EU-27),,2018,,1.884532
Europe (excl. EU-27),,2019,,-1.3480723
Europe (excl. EU-27),,2020,,-5.200231
Europe (excl. EU-27),,2021,,5.192685
Europe (excl. EU-28),,1961,,3.1721354
Europe (excl. EU-28),,1962,,5.129242
Europe (excl. EU-28),,1963,,7.5042844
Europe (excl. EU-28),,1964,,6.300056
Europe (excl. EU-28),,1965,,5.997503
Europe (excl. EU-28),,1966,,5.5859447
Europe (excl. EU-28),,1967,,4.4037223
Europe (excl. EU-28),,1968,,3.1157255
Europe (excl. EU-28),,1969,,4.157889
Europe (excl. EU-28),,1970,,5.93735
Europe (excl. EU-28),,1971,,6.0172677
Europe (excl. EU-28),,1972,,4.9624205
Europe (excl. EU-28),,1973,,4.593611
Europe (excl. EU-28),,1974,,3.2480955
Europe (excl. EU-28),,1975,,4.9711466
Europe (excl. EU-28),,1976,,3.893447
Europe (excl. EU-28),,1977,,3.2116294
Europe (excl. EU-28),,1978,,3.561592
Europe (excl. EU-28),,1979,,1.0273337
Europe (excl. EU-28),,1980,,3.515911
Europe (excl. EU-28),,1981,,-1.5822351
Europe (excl. EU-28),,1982,,1.4542341
Europe (excl. EU-28),,1983,,1.6899109
Europe (excl. EU-28),,1984,,1.028192
Europe (excl. EU-28),,1985,,7.4552894
Europe (excl. EU-28),,1986,,0.5911946
Europe (excl. EU-28),,1987,,-0.44245124
Europe (excl. EU-28),,1988,,2.4222374
Europe (excl. EU-28),,1989,,-2.3886561
Europe (excl. EU-28),,1990,,4.4629097
Europe (excl. EU-28),,1991,,-6.7789974
Europe (excl. EU-28),,1992,,-14.960504
Europe (excl. EU-28),,1993,,-7.3091087
Europe (excl. EU-28),,1994,,-12.808627
Europe (excl. EU-28),,1995,,-2.681917
Europe (excl. EU-28),,1996,,-2.5877357
Europe (excl. EU-28),,1997,,-5.307084
Europe (excl. EU-28),,1998,,-1.083386
Europe (excl. EU-28),,1999,,-1.0531545
Europe (excl. EU-28),,2000,,-0.99401474
Europe (excl. EU-28),,2001,,3.0748963
Europe (excl. EU-28),,2002,,-0.7820606
Europe (excl. EU-28),,2003,,2.4649024
Europe (excl. EU-28),,2004,,0.9383559
Europe (excl. EU-28),,2005,,0.611639
Europe (excl. EU-28),,2006,,4.335022
Europe (excl. EU-28),,2007,,-0.0030398369
Europe (excl. EU-28),,2008,,1.0945201
Europe (excl. EU-28),,2009,,-7.527179
Europe (excl. EU-28),,2010,,5.4026365
Europe (excl. EU-28),,2011,,3.1164646
Europe (excl. EU-28),,2012,,0.21307468
Europe (excl. EU-28),,2013,,-2.9185236
Europe (excl. EU-28),,2014,,-2.5408626
Europe (excl. EU-28),,2015,,-1.6454577
Europe (excl. EU-28),,2016,,0.43030977
Europe (excl. EU-28),,2017,,0.9656906
Europe (excl. EU-28),,2018,,2.5891423
Europe (excl. EU-28),,2019,,-0.8948326
Europe (excl. EU-28),,2020,,-4.294533
Europe (excl. EU-28),,2021,,5.0197124
Europe and Central Asia (WB),,1971,3.6826644,
Europe and Central Asia (WB),,1972,4.7398973,
Europe and Central Asia (WB),,1973,6.022582,
Europe and Central Asia (WB),,1974,2.1592689,
Europe and Central Asia (WB),,1975,-0.535689,
Europe and Central Asia (WB),,1976,4.691076,
Europe and Central Asia (WB),,1977,2.847097,
Europe and Central Asia (WB),,1978,3.2300143,
Europe and Central Asia (WB),,1979,3.7638805,
Europe and Central Asia (WB),,1980,1.3362163,
Europe and Central Asia (WB),,1981,0.4755484,
Europe and Central Asia (WB),,1982,0.9500907,
Europe and Central Asia (WB),,1983,1.9734441,
Europe and Central Asia (WB),,1984,2.6457183,
Europe and Central Asia (WB),,1985,2.8039978,
Europe and Central Asia (WB),,1986,2.7565465,
Europe and Central Asia (WB),,1987,3.0877209,
Europe and Central Asia (WB),,1988,4.249556,
Europe and Central Asia (WB),,1989,3.534104,
Europe and Central Asia (WB),,1990,2.3255107,
Europe and Central Asia (WB),,1991,0.43281472,
Europe and Central Asia (WB),,1992,-0.5173872,
Europe and Central Asia (WB),,1993,-0.7317417,
Europe and Central Asia (WB),,1994,1.2338885,
Europe and Central Asia (WB),,1995,2.1386385,
Europe and Central Asia (WB),,1996,1.6948351,
Europe and Central Asia (WB),,1997,2.9995584,
Europe and Central Asia (WB),,1998,2.5910473,
Europe and Central Asia (WB),,1999,2.8699365,
Europe and Central Asia (WB),,2000,4.3247366,
Europe and Central Asia (WB),,2001,2.1976795,
Europe and Central Asia (WB),,2002,1.5825663,
Europe and Central Asia (WB),,2003,1.791316,
Europe and Central Asia (WB),,2004,3.1777291,
Europe and Central Asia (WB),,2005,2.660388,
Europe and Central Asia (WB),,2006,3.8303618,
Europe and Central Asia (WB),,2007,3.6450558,
Europe and Central Asia (WB),,2008,1.0266198,
Europe and Central Asia (WB),,2009,-4.4394073,
Europe and Central Asia (WB),,2010,2.6851163,
Europe and Central Asia (WB),,2011,2.3287544,
Europe and Central Asia (WB),,2012,0.3511863,
Europe and Central Asia (WB),,2013,0.84961605,
Europe and Central Asia (WB),,2014,1.9235184,
Europe and Central Asia (WB),,2015,2.08236,
Europe and Central Asia (WB),,2016,1.9359581,
Europe and Central Asia (WB),,2017,2.8716996,
Europe and Central Asia (WB),,2018,2.178142,
Europe and Central Asia (WB),,2019,1.7901837,
Europe and Central Asia (WB),,2020,-5.5983925,
Europe and Central Asia (WB),,2021,5.8573985,
European Union (27),,1961,,4.7447085
European Union (27),,1962,,7.0446253
European Union (27),,1963,,6.724608
European Union (27),,1964,,5.2218676
European Union (27),,1965,,1.2413621
European Union (27),,1966,,3.046298
European Union (27),,1967,,2.234149
European Union (27),,1968,,6.144583
European Union (27),,1969,,6.6380024
European Union (27),,1970,,4.3670654
European Union (27),,1971,3.634544,2.8187156
European Union (27),,1972,4.759788,3.804791
European Union (27),,1973,6.0090265,4.8702955
European Union (27),,1974,3.0957386,-0.51511526
European Union (27),,1975,-0.66186726,-1.9592941
European Union (27),,1976,4.8921294,7.584965
European Union (27),,1977,2.874604,-0.98293424
European Union (27),,1978,3.0502427,3.3691764
European Union (27),,1979,3.8721313,2.7344584
European Union (27),,1980,2.075237,-0.86475015
European Union (27),,1981,0.5120353,-5.2525163
European Union (27),,1982,0.81252974,-2.3772597
European Union (27),,1983,1.4488316,-1.1396229
European Union (27),,1984,2.49633,0.940907
European Union (27),,1985,2.352895,1.514709
European Union (27),,1986,2.5858338,-0.42190552
European Union (27),,1987,2.5203483,0.8901
European Union (27),,1988,4.162434,-1.0949016
European Union (27),,1989,3.9181728,0.99880695
European Union (27),,1990,3.3826375,0.81489086
European Union (27),,1991,1.8589308,-1.615727
European Union (27),,1992,1.1601431,-3.383106
European Union (27),,1993,-0.57368076,-1.8324971
European Union (27),,1994,2.6523583,-0.5123496
European Union (27),,1995,2.6630914,1.3421655
European Union (27),,1996,1.8821424,2.308619
European Union (27),,1997,2.653524,-1.7724872
European Union (27),,1998,3.0113926,-0.247401
European Union (27),,1999,2.9496343,-1.512748
European Union (27),,2000,3.9005296,0.33107996
European Union (27),,2001,2.1759014,1.5972257
European Union (27),,2002,1.1106873,0.03939867
European Union (27),,2003,0.90808576,2.2706866
European Union (27),,2004,2.59261,0.2952814
European Union (27),,2005,1.92472,-0.52485466
European Union (27),,2006,3.4937153,0.26171207
European Union (27),,2007,3.1558707,-0.9364784
European Union (27),,2008,0.6407247,-2.2506118
European Union (27),,2009,-4.3485093,-8.13005
European Union (27),,2010,2.225206,3.014028
European Union (27),,2011,1.893601,-2.9048264
European Union (27),,2012,-0.6998834,-2.183652
European Union (27),,2013,-0.083821654,-2.5464773
European Union (27),,2014,1.5975742,-4.3099165
European Union (27),,2015,2.307057,1.727891
European Union (27),,2016,1.977126,0.22702217
European Union (27),,2017,2.8384812,0.75752735
European Union (27),,2018,2.065953,-2.3702502
European Union (27),,2019,1.805107,-4.6826067
European Union (27),,2020,-5.677581,-9.792834
European Union (27),,2021,5.392521,6.5306306
European Union (28),,1961,,3.8832545
European Union (28),,1962,,5.711913
European Union (28),,1963,,5.726266
European Union (28),,1964,,4.354334
European Union (28),,1965,,1.4474392
European Union (28),,1966,,2.3492932
European Union (28),,1967,,1.0543227
European Union (28),,1968,,5.501175
European Union (28),,1969,,6.127739
European Union (28),,1970,,4.2820454
European Union (28),,1971,,2.552998
European Union (28),,1972,,2.8870106
European Union (28),,1973,,4.3941617
European Union (28),,1974,,-1.4039636
European Union (28),,1975,,-2.0019293
European Union (28),,1976,,6.3941956
European Union (28),,1977,,-0.7231116
European Union (28),,1978,,2.9222727
European Union (28),,1979,,3.239274
European Union (28),,1980,,-2.1238744
European Union (28),,1981,,-4.996258
European Union (28),,1982,,-2.3543894
European Union (28),,1983,,-1.0587692
European Union (28),,1984,,0.43764114
European Union (28),,1985,,2.0389676
European Union (28),,1986,,-0.16420484
European Union (28),,1987,,0.84557533
European Union (28),,1988,,-0.9841144
European Union (28),,1989,,1.1267304
European Union (28),,1990,,1.1688471
European Union (28),,1991,,-1.2308717
European Union (28),,1992,,-3.2686532
European Union (28),,1993,,-1.9110143
European Union (28),,1994,,-0.57507753
European Union (28),,1995,,0.9683132
European Union (28),,1996,,2.4878144
European Union (28),,1997,,-2.0894349
European Union (28),,1998,,-0.076025724
European Union (28),,1999,,-1.4722526
European Union (28),,2000,,0.46412945
European Union (28),,2001,,1.5935779
European Union (28),,2002,,-0.3835678
European Union (28),,2003,,2.238083
European Union (28),,2004,,0.2981305
European Union (28),,2005,,-0.5267441
European Union (28),,2006,,0.16915798
European Union (28),,2007,,-1.005131
European Union (28),,2008,,-2.2983909
European Union (28),,2009,,-8.286363
European Union (28),,2010,,3.0899286
European Union (28),,2011,,-3.5974562
European Union (28),,2012,,-1.4467835
European Union (28),,2013,,-2.4784923
European Union (28),,2014,,-4.8084316
European Union (28),,2015,,1.040101
European Union (28),,2016,,-0.45544505
European Union (28),,2017,,0.3263235
European Union (28),,2018,,-2.326268
European Union (28),,2019,,-4.600811
European Union (28),,2020,,-9.877515
European Union (28),,2021,,6.503594
Faroe Islands,FRO,1961,,93.75
Faroe Islands,FRO,1962,,3.2258034
Faroe Islands,FRO,1963,,6.25
Faroe Islands,FRO,1964,,-2.9411793
Faroe Islands,FRO,1965,,12.121212
Faroe Islands,FRO,1966,,2.702701
Faroe Islands,FRO,1967,,21.052635
Faroe Islands,FRO,1968,,8.69565
Faroe Islands,FRO,1969,,15.999996
Faroe Islands,FRO,1970,,20.689667
Faroe Islands,FRO,1971,,1.4285684
Faroe Islands,FRO,1972,,-9.859157
Faroe Islands,FRO,1973,,7.812488
Faroe Islands,FRO,1974,,18.840588
Faroe Islands,FRO,1975,,15.853655
Faroe Islands,FRO,1976,,-5.263156
Faroe Islands,FRO,1977,,23.333336
Faroe Islands,FRO,1978,,-1.8018007
Faroe Islands,FRO,1979,,20.18349
Faroe Islands,FRO,1980,,-12.213743
Faroe Islands,FRO,1981,,4.347825
Faroe Islands,FRO,1982,,4.1666627
Faroe Islands,FRO,1983,,6.400001
Faroe Islands,FRO,1984,,2.2556424
Faroe Islands,FRO,1985,,3.6764622
Faroe Islands,FRO,1986,,-4.9645305
Faroe Islands,FRO,1987,,1.4925361
Faroe Islands,FRO,1988,,5.8823586
Faroe Islands,FRO,1989,,9.722221
Faroe Islands,FRO,1990,,21.518982
Faroe Islands,FRO,1991,,-6.770831
Faroe Islands,FRO,1992,,-1.1173189
Faroe Islands,FRO,1993,,-10.169495
Faroe Islands,FRO,1994,,-1.2578607
Faroe Islands,FRO,1995,,-0.6369412
Faroe Islands,FRO,1996,,5.128205
Faroe Islands,FRO,1997,,-1.8292665
Faroe Islands,FRO,1998,,5.5900574
Faroe Islands,FRO,1999,,1.1764765
Faroe Islands,FRO,2000,,9.30233
Faroe Islands,FRO,2001,,10.638296
Faroe Islands,FRO,2002,,-4.8076925
Faroe Islands,FRO,2003,,1.0100961
Faroe Islands,FRO,2004,,1.9999981
Faroe Islands,FRO,2005,,-3.4313738
Faroe Islands,FRO,2006,,-6.091368
Faroe Islands,FRO,2007,,1.6216159
Faroe Islands,FRO,2008,,-8.510637
Faroe Islands,FRO,2009,,-8.720928
Faroe Islands,FRO,2010,,9.554136
Faroe Islands,FRO,2011,,-9.883719
Faroe Islands,FRO,2012,,3.870964
Faroe Islands,FRO,2013,,9.937882
Faroe Islands,FRO,2014,,-7.909602
Faroe Islands,FRO,2015,,1.8404961
Faroe Islands,FRO,2016,,3.6144614
Faroe Islands,FRO,2017,,12.209309
Faroe Islands,FRO,2018,,2.5906682
Faroe Islands,FRO,2019,,2.020204
Faroe Islands,FRO,2020,,-6.479287
Faroe Islands,FRO,2021,,0.89182854
Fiji,FJI,1961,3.517582,-13.207549
Fiji,FJI,1962,3.6061022,36.956524
Fiji,FJI,1963,6.358772,4.7619104
Fiji,FJI,1964,4.8772807,75.70837
Fiji,FJI,1965,-2.700267,-18.977886
Fiji,FJI,1966,0,-6.394744
Fiji,FJI,1967,13.351829,10.232985
Fiji,FJI,1968,7.9162216,11.338067
Fiji,FJI,1969,2.5964105,9.264636
Fiji,FJI,1970,12.702711,20.341278
Fiji,FJI,1971,6.8889866,5.618882
Fiji,FJI,1972,7.4852767,5.331433
Fiji,FJI,1973,11.612868,8.866226
Fiji,FJI,1974,2.6011498,6.4037323
Fiji,FJI,1975,0.5302112,-7.103115
Fiji,FJI,1976,2.7361631,-22.420216
Fiji,FJI,1977,5.9040117,58.308853
Fiji,FJI,1978,1.8634014,-7.2640657
Fiji,FJI,1979,12.22482,17.962896
Fiji,FJI,1980,-1.603457,-5.264592
Fiji,FJI,1981,6.3299904,35.934605
Fiji,FJI,1982,-5.978486,-22.470856
Fiji,FJI,1983,-3.960123,-15.11119
Fiji,FJI,1984,8.393024,-18.579792
Fiji,FJI,1985,-4.613475,-0.7307589
Fiji,FJI,1986,7.749908,4.379654
Fiji,FJI,1987,-6.61502,-21.082418
Fiji,FJI,1988,0.9557549,16.47687
Fiji,FJI,1989,7.4386325,13.721681
